unit_number,time_cycles,RUL_raw,RUL_capped,Ps30,T50,phi,P30
9,191,10,10,47.89,1423.1,520.79,552.52
9,192,9,9,47.91,1420.21,520.11,552.31
9,193,8,8,47.91,1427.4,520.78,552.36
9,194,7,7,48.08,1418.42,521.07,552.36
9,195,6,6,48.04,1431.01,520.71,552.15
9,196,5,5,47.85,1424.02,520.59,551.75
9,197,4,4,47.94,1417.01,520.35,552.63
9,198,3,3,47.85,1433.83,519.86,552.86
9,199,2,2,47.82,1429.19,520.5,551.71
9,200,1,1,47.98,1431.95,520.35,552.29
9,201,0,0,48.11,1428.43,520.28,552.3
10,1,221,125,47.05,1392.2,522.54,554.37
10,2,220,125,47.2,1392.03,523.04,554.76
10,3,219,125,47.19,1395.51,522.22,554.42
10,4,218,125,47.11,1388.15,522.51,554.19
10,5,217,125,47.2,1396.37,522.29,554.26
10,6,216,125,47.03,1394.91,522.36,554.48
10,7,215,125,47.22,1394.26,522.87,555.06
10,8,214,125,47.24,1392.39,522.29,554.28
10,9,213,125,47.04,1401.27,522.29,554.27
10,10,212,125,47.12,1398.55,522.25,555.23
10,11,211,125,47.16,1400.69,522.62,553.8
10,12,210,125,46.99,1396.26,522.68,554.67
10,13,209,125,47.18,1395.18,522.03,554.77
10,14,208,125,47.09,1400.37,522.28,553.95
10,15,207,125,47.18,1393.99,522.69,554.72
10,16,206,125,47.06,1397.33,522.35,554.65
10,17,205,125,47.03,1400.99,522.61,554.62
10,18,204,125,47.32,1395.47,522.07,554.67
10,19,203,125,47.11,1396.14,522.27,554.48
10,20,202,125,47.23,1397.1,522.42,554.12
10,21,201,125,47.17,1399.2,522.0,554.68
10,22,200,125,47.14,1397.3,522.04,554.96
10,23,199,125,47.18,1395.85,522.35,554.58
10,24,198,125,47.33,1393.75,522.84,554.92
10,25,197,125,47.13,1406.96,522.04,555.22
10,26,196,125,47.12,1392.6,522.41,555.23
10,27,195,125,47.19,1396.89,522.54,553.83
10,28,194,125,47.13,1392.56,522.41,555.02
10,29,193,125,47.01,1396.87,521.41,555.42
10,30,192,125,47.31,1402.48,522.49,554.46
10,31,191,125,47.07,1398.36,522.6,554.78
10,32,190,125,47.09,1392.5,522.38,554.77
10,33,189,125,47.16,1396.54,522.44,554.63
10,34,188,125,47.3,1397.64,522.3,554.21
10,35,187,125,47.01,1399.6,522.79,554.18
10,36,186,125,47.12,1396.29,521.94,554.43
10,37,185,125,47.19,1398.36,522.0,554.34
10,38,184,125,47.29,1397.83,522.7,555.12
10,39,183,125,47.09,1390.9,522.74,554.76
10,40,182,125,47.15,1393.76,522.46,554.21
10,41,181,125,47.2,1393.32,522.13,554.62
10,42,180,125,47.11,1398.05,522.59,554.76
10,43,179,125,47.1,1401.83,522.41,554.0
10,44,178,125,47.16,1399.42,522.19,554.22
10,45,177,125,47.21,1398.18,522.61,554.73
10,46,176,125,47.15,1398.27,522.55,555.18
10,47,175,125,47.08,1393.94,522.52,554.03
10,48,174,125,47.05,1402.0,522.61,554.64
10,49,173,125,47.22,1398.39,522.46,554.84
10,50,172,125,46.96,1400.5,521.95,554.45
10,51,171,125,47.21,1395.73,521.94,554.68
10,52,170,125,47.19,1401.12,522.62,554.26
10,53,169,125,47.37,1397.38,521.88,554.83
10,54,168,125,47.08,1402.76,522.11,554.51
10,55,167,125,47.19,1398.77,522.52,553.48
10,56,166,125,47.34,1396.86,522.74,555.25
10,57,165,125,47.37,1400.77,522.27,554.07
10,58,164,125,47.11,1398.42,521.66,554.3
10,59,163,125,47.16,1401.01,522.12,553.85
10,60,162,125,47.16,1402.06,521.63,554.41
10,61,161,125,47.17,1393.03,522.37,554.39
10,62,160,125,47.1,1400.1,522.29,554.15
10,63,159,125,47.18,1397.06,521.81,554.3
10,64,158,125,47.14,1398.52,522.32,554.38
10,65,157,125,47.22,1400.65,522.2,554.44
10,66,156,125,47.35,1399.24,522.43,554.45
10,67,155,125,47.15,1407.4,522.4,555.01
10,68,154,125,47.15,1404.08,522.45,554.6
10,69,153,125,47.35,1393.64,522.4,554.58
10,70,152,125,47.36,1395.29,522.16,554.21
10,71,151,125,47.32,1394.25,522.16,554.25
10,72,150,125,47.28,1404.12,522.41,554.18
10,73,149,125,47.13,1401.15,522.0,554.78
10,74,148,125,47.29,1399.61,522.39,553.9
10,75,147,125,47.4,1394.16,522.1,554.36
10,76,146,125,47.22,1397.09,522.23,554.1
10,77,145,125,47.11,1405.17,522.27,553.99
10,78,144,125,47.08,1398.63,522.11,554.52
10,79,143,125,47.15,1400.71,522.25,554.43
10,80,142,125,47.25,1398.55,522.65,554.4
10,81,141,125,47.37,1398.36,522.78,555.04
10,82,140,125,47.37,1397.04,522.23,554.45
10,83,139,125,47.25,1406.27,521.43,554.32
10,84,138,125,47.2,1397.59,522.24,554.37
10,85,137,125,47.07,1391.74,521.95,553.68
10,86,136,125,47.28,1404.97,522.32,554.5
10,87,135,125,47.34,1403.75,521.97,554.47
10,88,134,125,47.41,1400.55,521.89,554.17
10,89,133,125,47.38,1390.62,522.2,554.48
10,90,132,125,47.18,1397.14,522.03,554.19
10,91,131,125,47.34,1400.69,521.86,554.7
10,92,130,125,47.11,1399.88,522.0,554.59
10,93,129,125,47.28,1397.2,521.96,553.9
10,94,128,125,47.38,1393.72,522.49,554.45
10,95,127,125,47.33,1403.99,522.26,554.39
10,96,126,125,47.23,1411.03,522.21,554.38
10,97,125,125,47.31,1401.74,522.13,553.86
10,98,124,124,47.35,1396.65,522.03,554.22
10,99,123,123,47.2,1396.87,522.05,554.62
10,100,122,122,47.33,1400.67,522.25,554.61
10,101,121,121,47.08,1400.21,522.56,554.57
10,102,120,120,47.27,1394.62,522.74,553.74
10,103,119,119,47.3,1396.52,522.45,552.98
10,104,118,118,47.33,1404.78,521.71,554.25
10,105,117,117,47.28,1401.84,522.03,554.06
10,106,116,116,47.27,1402.81,522.21,554.91
10,107,115,115,47.34,1397.62,522.07,554.11
10,108,114,114,47.21,1401.12,521.88,554.92
10,109,113,113,47.24,1394.11,521.9,554.48
10,110,112,112,47.28,1391.63,522.01,553.8
10,111,111,111,47.32,1401.29,521.85,554.4
10,112,110,110,47.47,1395.02,522.16,554.35
10,113,109,109,47.12,1405.91,522.21,554.39
10,114,108,108,47.5,1404.12,521.97,553.97
10,115,107,107,47.36,1398.42,521.82,553.87
10,116,106,106,47.29,1395.43,522.37,554.09
10,117,105,105,47.41,1400.54,521.92,554.26
10,118,104,104,47.26,1398.75,521.83,554.21
10,119,103,103,47.25,1407.73,522.14,554.16
10,120,102,102,47.33,1407.15,522.05,553.94
10,121,101,101,47.23,1400.88,522.2,554.63
10,122,100,100,47.39,1401.57,521.7,553.27
10,123,99,99,47.22,1398.32,522.01,553.6
10,124,98,98,47.35,1398.1,521.85,553.94
10,125,97,97,47.25,1403.73,521.14,554.05
10,126,96,96,47.29,1403.2,522.07,553.62
10,127,95,95,47.28,1407.6,521.77,553.69
10,128,94,94,47.32,1406.54,522.52,554.34
10,129,93,93,47.53,1409.07,522.08,553.97
10,130,92,92,47.36,1402.57,521.67,553.71
10,131,91,91,47.31,1406.11,522.2,554.29
10,132,90,90,47.28,1399.05,521.88,554.65
10,133,89,89,47.34,1401.1,521.5,554.14
10,134,88,88,47.33,1405.37,521.93,554.64
10,135,87,87,47.25,1404.34,521.72,554.09
10,136,86,86,47.37,1406.33,521.64,554.32
10,137,85,85,47.36,1401.27,522.03,553.34
10,138,84,84,47.39,1398.91,522.14,553.86
10,139,83,83,47.23,1398.62,521.7,553.22
10,140,82,82,47.5,1404.24,522.31,554.18
10,141,81,81,47.36,1403.74,521.84,554.28
10,142,80,80,47.42,1409.85,521.59,553.99
10,143,79,79,47.33,1396.72,521.63,553.46
10,144,78,78,47.24,1408.86,521.68,553.87
10,145,77,77,47.25,1405.49,521.86,553.08
10,146,76,76,47.48,1402.77,521.82,554.35
10,147,75,75,47.34,1406.56,521.91,553.66
10,148,74,74,47.5,1405.34,521.46,553.95
10,149,73,73,47.4,1412.16,521.75,553.25
10,150,72,72,47.14,1404.69,521.96,553.27
10,151,71,71,47.44,1404.88,521.09,553.78
10,152,70,70,47.46,1405.32,521.32,553.65
10,153,69,69,47.39,1405.5,521.59,553.75
10,154,68,68,47.52,1402.71,521.92,554.41
10,155,67,67,47.54,1408.72,521.11,553.47
10,156,66,66,47.42,1407.74,521.56,552.67
10,157,65,65,47.46,1416.64,521.88,553.41
10,158,64,64,47.72,1408.22,521.22,552.72
10,159,63,63,47.58,1402.67,521.42,553.4
10,160,62,62,47.64,1413.52,521.65,553.69
10,161,61,61,47.49,1407.85,521.38,553.41
10,162,60,60,47.65,1402.84,521.46,553.92
10,163,59,59,47.59,1408.02,521.69,553.58
10,164,58,58,47.58,1410.26,521.06,553.41
10,165,57,57,47.75,1404.07,521.27,553.15
10,166,56,56,47.52,1414.65,521.37,553.55
10,167,55,55,47.69,1407.49,521.16,553.53
10,168,54,54,47.63,1405.85,521.56,553.0
10,169,53,53,47.54,1414.28,521.03,553.93
10,170,52,52,47.68,1415.82,521.41,553.9
10,171,51,51,47.58,1413.44,521.55,553.7
10,172,50,50,47.49,1414.09,521.11,553.12
10,173,49,49,47.55,1414.52,520.94,552.65
10,174,48,48,47.63,1409.5,521.22,553.71
10,175,47,47,47.74,1412.11,521.01,552.42
10,176,46,46,47.36,1406.76,520.98,553.49
10,177,45,45,47.5,1414.12,521.37,552.47
10,178,44,44,47.63,1415.57,520.9,553.46
10,179,43,43,47.58,1409.71,521.16,552.67
10,180,42,42,47.6,1407.59,521.3,553.65
10,181,41,41,47.67,1416.42,520.66,553.87
10,182,40,40,47.6,1402.63,521.46,551.64
10,183,39,39,47.7,1413.84,521.23,553.31
10,184,38,38,47.64,1411.88,520.96,552.38
10,185,37,37,47.76,1409.21,521.26,553.49
10,186,36,36,47.67,1418.86,521.33,553.36
10,187,35,35,47.66,1411.57,520.92,552.18
10,188,34,34,47.76,1415.61,520.76,553.15
10,189,33,33,47.55,1409.61,520.55,552.27
10,190,32,32,47.66,1422.12,520.36,552.72
10,191,31,31,47.89,1413.63,520.82,553.26
10,192,30,30,47.87,1413.05,520.77,552.89
10,193,29,29,47.95,1416.85,520.99,552.75
10,194,28,28,47.75,1415.76,520.46,552.45
10,195,27,27,47.82,1418.29,520.46,552.44
10,196,26,26,47.88,1415.41,520.1,552.72
10,197,25,25,47.86,1416.91,520.62,553.45
10,198,24,24,47.95,1413.88,520.96,552.9
10,199,23,23,47.67,1418.63,520.35,552.79
10,200,22,22,47.91,1424.28,520.68,552.86
10,201,21,21,47.71,1417.62,520.55,552.7
10,202,20,20,47.89,1419.0,520.89,551.74
10,203,19,19,48.13,1422.41,520.72,551.85
10,204,18,18,47.86,1420.54,520.35,552.39
10,205,17,17,47.88,1421.8,520.63,552.2
10,206,16,16,47.88,1417.02,520.3,552.09
10,207,15,15,47.86,1422.45,520.3,552.49
10,208,14,14,47.98,1418.13,520.09,552.12
10,209,13,13,47.71,1413.32,520.71,552.65
10,210,12,12,47.89,1415.11,520.18,551.86
10,211,11,11,48.06,1419.52,520.81,552.1
10,212,10,10,47.85,1417.97,520.66,552.7
10,213,9,9,48.1,1422.53,520.09,552.14
10,214,8,8,47.89,1427.82,519.95,552.02
10,215,7,7,47.9,1429.1,519.6,552.17
10,216,6,6,47.91,1424.69,520.33,552.12
10,217,5,5,48.03,1423.45,520.15,551.76
10,218,4,4,48.09,1426.21,520.23,551.45
10,219,3,3,48.06,1424.54,519.83,552.03
10,220,2,2,47.95,1422.76,520.23,551.73
10,221,1,1,48.08,1432.13,519.22,551.77
10,222,0,0,48.09,1436.29,520.02,552.7
11,1,239,125,47.13,1395.39,522.29,554.78
11,2,238,125,47.18,1389.78,522.33,554.63
11,3,237,125,47.46,1392.21,522.31,554.48
11,4,236,125,47.26,1394.48,521.69,554.07
11,5,235,125,47.15,1398.36,522.56,554.73
11,6,234,125,47.11,1398.81,522.6,554.49
11,7,233,125,47.12,1400.55,522.38,553.98
11,8,232,125,47.02,1400.84,522.67,554.46
11,9,231,125,47.29,1400.39,522.49,554.83
11,10,230,125,47.21,1399.96,521.98,554.29
11,11,229,125,47.17,1403.4,522.38,553.97
11,12,228,125,47.14,1398.4,521.77,554.93
11,13,227,125,47.27,1400.43,522.1,554.63
11,14,226,125,47.22,1391.25,522.44,554.02
11,15,225,125,47.28,1406.64,522.36,554.31
11,16,224,125,47.23,1400.99,521.95,554.38
11,17,223,125,47.26,1397.7,522.45,554.39
11,18,222,125,47.28,1394.4,522.14,554.03
11,19,221,125,47.17,1395.37,522.76,554.79
11,20,220,125,47.21,1398.75,522.13,554.19
11,21,219,125,47.21,1391.13,522.54,554.51
11,22,218,125,47.28,1402.4,522.71,553.57
11,23,217,125,47.24,1399.86,522.05,554.03
11,24,216,125,47.15,1400.31,522.1,554.11
11,25,215,125,47.3,1403.54,522.64,555.36
11,26,214,125,47.29,1396.14,522.42,554.32
11,27,213,125,47.3,1400.06,522.09,554.01
11,28,212,125,47.34,1402.92,522.32,555.28
11,29,211,125,47.24,1397.34,522.47,555.31
11,30,210,125,47.33,1400.58,522.85,553.93
11,31,209,125,47.22,1390.69,522.2,553.69
11,32,208,125,47.34,1401.48,522.05,554.41
11,33,207,125,47.21,1394.85,522.54,554.38
11,34,206,125,47.2,1396.78,522.66,554.29
11,35,205,125,47.15,1402.56,522.64,554.35
11,36,204,125,47.24,1397.55,521.79,553.86
11,37,203,125,47.16,1392.64,522.52,554.52
11,38,202,125,47.11,1395.71,522.54,553.9
11,39,201,125,47.18,1398.09,522.18,554.9
11,40,200,125,47.39,1400.42,522.45,554.78
11,41,199,125,47.28,1397.41,522.26,554.26
11,42,198,125,47.24,1400.52,521.81,553.96
11,43,197,125,47.18,1399.23,522.15,553.95
11,44,196,125,47.17,1405.46,522.52,554.34
11,45,195,125,47.1,1391.03,522.29,554.41
11,46,194,125,47.17,1398.47,522.26,554.16
11,47,193,125,47.19,1397.92,522.34,554.21
11,48,192,125,47.32,1400.98,521.97,554.35
11,49,191,125,47.27,1399.38,522.86,554.37
11,50,190,125,47.2,1403.6,521.92,553.75
11,51,189,125,47.25,1398.17,522.38,554.69
11,52,188,125,47.17,1403.83,522.66,555.18
11,53,187,125,47.2,1392.95,522.59,555.13
11,54,186,125,47.23,1394.84,522.0,554.59
11,55,185,125,47.24,1391.51,521.96,554.04
11,56,184,125,47.27,1400.18,521.92,554.38
11,57,183,125,47.31,1402.39,522.42,554.6
11,58,182,125,47.36,1405.3,522.19,554.61
11,59,181,125,47.17,1405.2,522.11,555.21
11,60,180,125,47.36,1398.27,522.27,554.13
11,61,179,125,47.09,1399.97,522.31,553.83
11,62,178,125,47.17,1398.58,522.26,555.3
11,63,177,125,47.31,1393.16,522.02,554.07
11,64,176,125,47.37,1398.68,522.12,555.04
11,65,175,125,47.31,1398.46,522.41,554.11
11,66,174,125,47.19,1397.4,522.14,554.47
11,67,173,125,47.4,1394.41,522.62,555.33
11,68,172,125,47.24,1403.57,522.27,554.36
11,69,171,125,47.28,1400.55,522.23,554.23
11,70,170,125,47.26,1401.56,522.12,554.11
11,71,169,125,47.4,1394.86,521.88,554.99
11,72,168,125,47.17,1400.38,522.0,553.96
11,73,167,125,47.19,1397.97,522.95,553.95
11,74,166,125,47.44,1395.96,521.86,554.51
11,75,165,125,47.3,1391.07,522.08,554.31
11,76,164,125,47.25,1403.1,521.79,553.78
11,77,163,125,47.19,1399.83,522.21,554.46
11,78,162,125,47.32,1396.85,522.56,553.93
11,79,161,125,47.14,1396.23,521.93,553.95
11,80,160,125,47.21,1403.0,522.02,554.07
11,81,159,125,47.09,1401.14,522.27,554.8
11,82,158,125,47.07,1394.27,522.42,554.19
11,83,157,125,47.33,1402.02,521.66,554.42
11,84,156,125,47.23,1396.88,521.84,554.16
11,85,155,125,47.24,1396.96,522.44,554.29
11,86,154,125,47.36,1402.28,522.43,553.96
11,87,153,125,47.25,1393.42,522.52,554.91
11,88,152,125,47.35,1402.89,522.25,553.66
11,89,151,125,47.23,1402.26,522.04,554.28
11,90,150,125,47.06,1399.76,522.02,554.37
11,91,149,125,47.22,1402.13,522.21,554.54
11,92,148,125,47.16,1397.51,522.14,554.5
11,93,147,125,47.47,1403.52,521.95,553.87
11,94,146,125,47.29,1407.02,522.83,553.96
11,95,145,125,47.27,1395.26,522.46,554.63
11,96,144,125,47.34,1395.03,521.93,553.94
11,97,143,125,47.14,1406.27,522.42,553.79
11,98,142,125,47.27,1397.71,522.01,553.83
11,99,141,125,47.24,1394.92,521.95,554.32
11,100,140,125,47.19,1402.81,521.96,554.72
11,101,139,125,47.27,1399.46,522.4,554.61
11,102,138,125,47.36,1394.53,522.0,555.04
11,103,137,125,47.27,1406.52,522.05,553.79
11,104,136,125,47.4,1392.54,521.67,554.16
11,105,135,125,47.37,1401.55,522.69,553.82
11,106,134,125,47.13,1399.65,522.31,554.57
11,107,133,125,47.26,1399.41,522.64,554.73
11,108,132,125,47.37,1396.72,522.37,553.26
11,109,131,125,47.15,1396.62,522.39,553.93
11,110,130,125,47.21,1399.72,521.93,554.17
11,111,129,125,47.43,1391.22,522.14,554.21
11,112,128,125,47.37,1391.29,522.36,554.04
11,113,127,125,47.2,1399.14,521.84,553.76
11,114,126,125,47.35,1401.8,521.73,554.11
11,115,125,125,47.2,1397.09,521.78,554.33
11,116,124,124,47.47,1400.27,522.13,554.89
11,117,123,123,47.27,1399.08,521.55,553.72
11,118,122,122,47.22,1410.69,522.05,554.1
11,119,121,121,47.49,1402.35,522.06,553.79
11,120,120,120,47.35,1398.02,522.05,554.43
11,121,119,119,47.34,1402.7,522.31,553.71
11,122,118,118,47.27,1405.57,521.99,553.81
11,123,117,117,47.35,1397.49,522.04,554.58
11,124,116,116,47.2,1404.35,522.32,553.94
11,125,115,115,47.5,1403.9,521.42,554.18
11,126,114,114,47.31,1403.67,522.5,554.4
11,127,113,113,47.44,1405.37,521.73,554.2
11,128,112,112,47.44,1408.11,522.02,554.25
11,129,111,111,47.43,1401.0,521.67,554.51
11,130,110,110,47.21,1399.84,521.98,553.74
11,131,109,109,47.35,1398.91,522.24,553.87
11,132,108,108,47.3,1398.47,522.17,554.27
11,133,107,107,47.39,1399.55,521.41,554.49
11,134,106,106,47.25,1411.41,521.79,553.13
11,135,105,105,47.36,1403.08,521.77,554.57
11,136,104,104,47.36,1399.82,521.57,554.85
11,137,103,103,47.27,1403.68,521.84,553.76
11,138,102,102,47.36,1404.53,521.85,555.17
11,139,101,101,47.42,1405.9,521.91,554.16
11,140,100,100,47.26,1401.7,521.56,554.5
11,141,99,99,47.45,1402.05,521.74,553.79
11,142,98,98,47.35,1406.78,522.57,554.77
11,143,97,97,47.44,1399.7,521.55,554.32
11,144,96,96,47.38,1401.62,522.12,554.28
11,145,95,95,47.46,1409.25,521.02,554.24
11,146,94,94,47.33,1403.74,521.96,553.85
11,147,93,93,47.57,1407.81,521.91,553.39
11,148,92,92,47.47,1410.15,521.97,553.41
11,149,91,91,47.47,1411.83,521.56,553.58
11,150,90,90,47.26,1402.72,521.89,553.68
11,151,89,89,47.19,1405.47,521.94,554.09
11,152,88,88,47.37,1401.33,522.04,553.49
11,153,87,87,47.32,1405.94,522.09,552.73
11,154,86,86,47.45,1400.91,521.98,553.53
11,155,85,85,47.5,1403.41,522.05,553.58
11,156,84,84,47.37,1402.44,522.0,553.9
11,157,83,83,47.44,1402.6,522.26,554.37
11,158,82,82,47.36,1400.72,521.57,553.43
11,159,81,81,47.25,1412.72,521.82,553.48
11,160,80,80,47.48,1405.19,521.78,553.19
11,161,79,79,47.4,1401.88,521.46,554.01
11,162,78,78,47.4,1402.67,521.2,553.76
11,163,77,77,47.51,1398.22,521.97,553.91
11,164,76,76,47.3,1400.01,521.8,553.76
11,165,75,75,47.45,1411.62,521.63,553.6
11,166,74,74,47.56,1402.71,521.73,553.54
11,167,73,73,47.55,1406.61,521.1,553.65
11,168,72,72,47.59,1405.65,521.45,553.72
11,169,71,71,47.47,1408.07,521.53,553.3
11,170,70,70,47.47,1399.02,521.77,553.3
11,171,69,69,47.33,1412.85,521.76,553.31
11,172,68,68,47.56,1401.46,521.67,554.11
11,173,67,67,47.55,1404.02,521.61,554.15
11,174,66,66,47.49,1411.04,521.41,554.27
11,175,65,65,47.42,1403.34,521.66,553.55
11,176,64,64,47.13,1411.16,521.53,553.45
11,177,63,63,47.57,1404.25,521.82,553.34
11,178,62,62,47.54,1405.88,521.69,553.62
11,179,61,61,47.62,1412.68,521.09,553.48
11,180,60,60,47.53,1407.66,521.72,553.23
11,181,59,59,47.61,1406.71,521.66,553.59
11,182,58,58,47.67,1402.03,521.48,553.27
11,183,57,57,47.35,1404.72,521.29,553.33
11,184,56,56,47.79,1419.01,521.75,552.96
11,185,55,55,47.48,1414.52,521.41,553.26
11,186,54,54,47.47,1409.5,521.49,553.2
11,187,53,53,47.53,1417.17,521.71,552.85
11,188,52,52,47.52,1412.07,521.42,553.98
11,189,51,51,47.48,1404.31,521.06,552.94
11,190,50,50,47.64,1404.18,521.69,553.33
11,191,49,49,47.45,1414.78,521.31,552.77
11,192,48,48,47.53,1415.89,521.39,553.41
11,193,47,47,47.6,1414.9,521.41,553.67
11,194,46,46,47.73,1417.31,521.94,553.98
11,195,45,45,47.73,1416.86,520.91,552.92
11,196,44,44,47.84,1416.39,521.32,552.86
11,197,43,43,47.65,1407.81,521.07,553.82
11,198,42,42,47.72,1412.42,521.35,553.2
11,199,41,41,47.77,1407.33,521.56,552.85
11,200,40,40,47.61,1419.89,521.21,552.74
11,201,39,39,47.67,1409.84,521.59,552.99
11,202,38,38,47.66,1416.12,520.75,553.2
11,203,37,37,47.59,1415.68,521.49,553.71
11,204,36,36,47.57,1413.66,521.15,552.63
11,205,35,35,47.75,1407.48,520.82,553.86
11,206,34,34,47.57,1416.59,520.64,552.31
11,207,33,33,47.67,1408.91,520.7,552.98
11,208,32,32,47.71,1410.5,521.36,553.11
11,209,31,31,47.89,1418.53,521.57,553.15
11,210,30,30,47.78,1417.71,520.93,552.87
11,211,29,29,47.76,1411.15,521.2,553.23
11,212,28,28,47.81,1416.11,521.36,552.67
11,213,27,27,47.82,1417.44,520.43,552.92
11,214,26,26,47.92,1408.39,520.81,553.09
11,215,25,25,47.74,1421.25,520.96,552.73
11,216,24,24,47.67,1419.4,520.79,552.01
11,217,23,23,47.77,1413.99,520.61,552.64
11,218,22,22,47.86,1415.34,521.1,552.37
11,219,21,21,47.88,1419.38,520.43,552.42
11,220,20,20,47.92,1418.16,520.7,552.28
11,221,19,19,47.83,1422.01,520.77,552.64
11,222,18,18,47.89,1419.71,521.03,552.58
11,223,17,17,47.87,1413.78,520.82,552.45
11,224,16,16,47.81,1424.28,521.26,552.62
11,225,15,15,48.0,1415.65,520.17,552.75
11,226,14,14,47.97,1418.47,520.04,552.49
11,227,13,13,48.0,1431.26,520.36,551.89
11,228,12,12,48.0,1418.52,520.81,551.13
11,229,11,11,47.97,1418.75,520.54,552.74
11,230,10,10,48.11,1421.19,520.58,551.46
11,231,9,9,47.99,1416.66,521.13,552.66
11,232,8,8,48.06,1415.05,520.3,552.5
11,233,7,7,47.84,1423.14,520.75,552.56
11,234,6,6,47.94,1420.0,520.86,551.69
11,235,5,5,48.01,1426.16,520.66,552.6
11,236,4,4,48.03,1420.43,519.95,551.82
11,237,3,3,48.16,1429.22,520.39,552.54
11,238,2,2,48.04,1426.44,520.18,550.55
11,239,1,1,48.24,1424.85,520.07,552.0
11,240,0,0,48.19,1432.38,519.94,552.03
12,1,169,125,47.54,1402.11,520.94,554.1
12,2,168,125,47.5,1406.54,521.81,553.17
12,3,167,125,47.44,1403.33,521.48,553.6
12,4,166,125,47.54,1409.25,521.43,552.67
12,5,165,125,47.68,1410.35,521.47,553.07
12,6,164,125,47.56,1409.04,521.61,553.98
12,7,163,125,47.62,1411.32,521.57,553.46
12,8,162,125,47.42,1410.7,521.67,553.08
12,9,161,125,47.34,1399.4,521.28,553.66
12,10,160,125,47.6,1402.29,521.14,553.36
12,11,159,125,47.69,1412.44,520.8,554.14
12,12,158,125,47.57,1407.38,521.06,553.55
12,13,157,125,47.49,1405.14,521.54,553.8
12,14,156,125,47.35,1408.12,521.11,553.06
12,15,155,125,47.59,1404.86,521.63,554.61
12,16,154,125,47.58,1403.71,521.41,553.97
12,17,153,125,47.49,1409.69,521.49,553.95
12,18,152,125,47.52,1412.6,521.2,553.81
12,19,151,125,47.55,1408.97,521.24,553.24
12,20,150,125,47.43,1407.65,521.67,553.67
12,21,149,125,47.55,1404.49,521.72,553.76
12,22,148,125,47.54,1409.01,521.84,554.01
12,23,147,125,47.17,1403.92,521.56,553.35
12,24,146,125,47.48,1407.22,521.38,553.65
12,25,145,125,47.31,1409.74,521.55,553.19
12,26,144,125,47.59,1410.57,521.54,553.19
12,27,143,125,47.51,1410.61,521.32,553.87
12,28,142,125,47.58,1409.23,521.61,554.27
12,29,141,125,47.6,1409.43,521.29,553.21
12,30,140,125,47.4,1400.58,521.62,553.52
12,31,139,125,47.59,1404.71,521.44,553.64
12,32,138,125,47.52,1408.2,521.3,552.8
12,33,137,125,47.51,1406.3,521.33,553.1
12,34,136,125,47.64,1409.24,521.64,553.1
12,35,135,125,47.46,1407.2,521.68,553.78
12,36,134,125,47.49,1400.78,521.59,553.33
12,37,133,125,47.62,1410.24,521.66,553.22
12,38,132,125,47.45,1405.1,521.18,553.41
12,39,131,125,47.39,1412.85,521.82,552.59
12,40,130,125,47.63,1411.14,521.37,553.14
12,41,129,125,47.52,1412.07,521.75,553.12
12,42,128,125,47.33,1407.56,521.09,553.09
12,43,127,125,47.5,1412.04,521.67,553.17
12,44,126,125,47.36,1405.39,521.47,552.98
12,45,125,125,47.64,1409.85,521.07,553.38
12,46,124,124,47.52,1407.58,521.51,553.34
12,47,123,123,47.4,1406.25,521.62,553.29
12,48,122,122,47.59,1412.42,522.13,553.53
12,49,121,121,47.51,1400.39,521.8,553.4
12,50,120,120,47.45,1409.02,521.52,554.09
12,51,119,119,47.49,1413.22,521.4,553.77
12,52,118,118,47.36,1408.59,521.26,553.85
