T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,unit_number,time_cycles
-0.77354,0.768861,-0.726315,0.202722,-0.173823,-0.919028,2.038435,-0.671742,0.686801,-0.155168,2.172908,-1.191359,0.590767,0.974967,-0.822086,17.0,113.0
0.402786,0.622865,-0.455074,0.202722,0.736141,-1.47681,1.789415,-0.671742,0.686801,-0.891478,2.377892,-0.826087,1.469246,-0.182472,1.61104,17.0,114.0
-1.067622,0.399577,-1.424762,0.202722,0.281159,-1.662738,3.105662,-0.26682,-0.057834,-0.155168,2.232014,-1.069602,0.590767,-0.491123,-0.324982,17.0,115.0
1.391969,0.363078,-0.622904,0.202722,-0.336316,0.196538,3.354682,0.31164,0.143419,-0.7074,2.618089,-0.559743,0.590767,-0.182472,1.173998,17.0,116.0
-1.361703,0.302962,0.297622,0.202722,-0.190072,-0.7331,2.80921,-0.440358,-0.15846,-0.339245,2.932482,1.004076,1.469246,-0.028147,1.046207,17.0,117.0
-0.37252,0.530544,0.807895,0.202722,0.378655,0.382465,2.722646,-0.613896,0.284296,-0.523323,2.839421,-1.34736,-0.287712,0.974967,-0.562672,17.0,118.0
0.643398,0.049616,0.706179,0.202722,-0.271319,-0.919028,2.409593,-0.55605,0.042792,-0.339245,2.585392,1.711789,2.347725,-0.722611,1.083267,17.0,119.0
-0.078438,0.22567,1.879299,0.202722,-1.408773,-1.47681,1.701665,0.080256,0.364797,-0.155168,2.299923,0.498022,0.590767,-1.108424,-0.189524,17.0,120.0
-0.479459,0.442517,0.723132,0.202722,0.151164,-0.7331,2.642011,-0.324666,1.169807,-0.7074,2.220696,1.510129,-0.287712,-0.182472,-0.470663,17.0,121.0
-0.37252,0.126908,0.48071,0.202722,-0.173823,0.196538,2.503272,0.195948,-0.379838,1.133375,2.214408,1.293249,-0.287712,-0.028147,-0.709631,17.0,122.0
1.28503,-0.109262,0.02299,0.202722,0.086167,0.196538,1.949499,-0.035436,0.042792,-1.075555,2.633179,-0.700525,-0.287712,-0.645448,-0.902594,17.0,123.0
-0.586397,-0.671776,-0.066859,0.202722,1.629855,-0.547173,3.128193,0.832253,0.083043,-0.523323,2.7363,-0.217301,0.590767,-1.648562,-0.497499,17.0,124.0
0.349317,0.818242,0.065371,0.202722,0.329907,-1.290883,2.652683,0.485178,-0.399963,-0.7074,2.599225,1.380762,-0.287712,0.357666,0.450705,17.0,125.0
0.135439,0.837565,0.326441,0.202722,-0.303818,-0.919028,2.658612,0.890099,-0.319462,0.212988,2.452089,0.536071,0.590767,0.126178,-0.930708,17.0,126.0
0.242378,-0.416283,-0.158403,0.202722,-0.125075,-0.7331,2.117884,0.658716,-0.50059,-0.523323,2.404301,-0.506475,0.590767,0.589154,0.159343,17.0,127.0
-0.720071,0.062498,0.653626,0.202722,0.703642,-0.547173,2.117884,-0.440358,0.344672,0.212988,2.825588,1.0231,1.469246,-0.259635,-1.045719,17.0,128.0
-0.960683,1.627662,0.558692,0.202722,0.26491,0.196538,2.301684,0.369486,0.465423,-0.523323,1.808212,1.300859,0.590767,-1.5714,-0.005506,17.0,129.0
0.269112,0.146231,0.897744,0.202722,-0.108825,-0.547173,2.978781,-0.208974,0.525799,0.02891,2.07356,-0.202082,0.590767,-0.568286,-0.583118,17.0,130.0
0.803806,1.086618,0.555301,0.202722,-0.433812,0.01061,2.709602,0.195948,0.586175,0.76522,2.738816,0.825245,0.590767,-1.802888,1.006592,17.0,131.0
0.349317,-0.083498,0.311184,0.202722,-0.693802,-0.361245,3.284719,0.485178,0.284296,-0.339245,2.262196,0.817635,1.469246,-0.876936,0.233461,17.0,132.0
1.472173,1.838068,0.431547,0.202722,0.02117,-0.547173,2.689443,-0.498204,-0.50059,0.02891,2.084878,0.418119,0.590767,-0.41396,0.688395,17.0,133.0
-1.388438,0.614277,-0.819554,0.202722,0.102416,0.01061,3.289462,-0.84528,0.505674,0.397065,2.122605,-0.848917,0.590767,0.049015,-0.209971,17.0,134.0
0.616663,-0.130732,0.931649,0.202722,-0.661303,-0.919028,3.020284,0.02241,0.022667,0.02891,2.431968,1.201931,0.590767,-0.799773,-1.266796,17.0,135.0
-0.399255,1.543929,0.199297,0.202722,0.329907,-0.7331,2.985896,0.60087,-1.406227,-0.155168,2.564013,-0.049885,0.590767,-0.799773,-0.942209,17.0,136.0
0.376051,0.489751,0.146744,0.202722,-0.173823,-0.919028,2.245951,-0.26682,-0.782343,-0.339245,2.795406,1.746034,-1.166191,0.666317,-0.46044,17.0,137.0
-0.800275,0.603542,1.575848,0.202722,-0.092576,0.382465,2.789051,-0.151128,-0.560966,-0.523323,2.390468,-0.388522,0.590767,0.434829,-0.019563,17.0,138.0
1.819724,0.485457,1.284263,0.202722,-0.385064,-0.361245,2.951507,1.699943,-0.50059,-0.891478,2.56024,1.822132,0.590767,-0.336798,-1.122393,17.0,139.0
-0.532928,-0.463517,-1.039938,0.202722,-0.74255,-0.175317,3.683151,0.485178,-0.399963,-1.075555,2.479756,0.239288,1.469246,-0.182472,-0.958822,17.0,140.0
1.017684,-0.71901,0.621416,0.202722,-1.213781,-0.175317,3.876438,0.195948,-0.420089,0.397065,3.087163,0.760561,0.590767,0.280503,-1.242516,17.0,141.0
0.322582,0.524103,0.214554,0.202722,-0.580056,-0.547173,2.853085,-0.035436,0.304421,-0.155168,3.455632,1.004076,0.590767,0.743479,0.237295,17.0,142.0
-0.265581,-0.431312,0.277279,0.202722,-1.116285,0.01061,3.947586,1.063637,0.727052,0.02891,2.406817,-0.202082,1.469246,-0.568286,-0.422103,17.0,143.0
0.750337,1.037237,0.25524,0.202722,-1.75001,-1.290883,2.564934,0.890099,-1.184849,0.02891,3.03183,0.463778,0.590767,-0.954099,-1.395864,17.0,144.0
-1.067622,0.466134,-0.490674,0.202722,-0.303818,-0.547173,3.373655,0.253794,0.364797,0.02891,2.453347,0.421924,0.590767,0.126178,-0.284089,17.0,145.0
-0.452724,0.500486,1.057098,0.202722,-1.49002,-0.361245,2.567305,0.774407,-0.077959,-1.075555,3.028057,1.563398,2.347725,-0.954099,-0.700685,17.0,146.0
0.322582,0.300815,-0.292329,0.202722,-0.596306,-0.919028,2.78668,0.716561,0.183669,-1.259633,2.610543,0.113726,-0.287712,-2.343026,-1.445703,17.0,147.0
1.28503,1.112382,1.370721,0.202722,-0.823797,-0.7331,3.091432,0.427332,-1.164724,0.212988,2.867088,0.421924,0.590767,-1.5714,-1.022717,17.0,148.0
1.365234,-0.351873,0.216249,0.202722,-0.125075,-0.361245,3.228986,0.658716,-1.325726,-0.339245,3.54995,0.593145,-0.287712,-0.41396,0.913306,17.0,149.0
1.819724,-0.143614,1.016412,0.202722,0.281159,0.568393,3.187483,0.716561,0.244045,-0.891478,3.883206,-0.095544,-0.287712,-0.491123,-1.711506,17.0,150.0
0.803806,1.898184,1.206281,0.202722,-1.945002,0.01061,3.794617,1.063637,-0.218836,0.212988,3.839191,1.220956,0.590767,-0.491123,0.549103,17.0,151.0
2.060336,1.470931,2.018311,0.202722,-0.125075,0.382465,3.346381,1.873481,-0.742093,0.581143,3.107284,0.524657,0.590767,-1.5714,-0.606121,17.0,152.0
-0.078438,0.813948,1.519904,0.202722,-0.206321,-0.361245,2.856642,1.063637,-1.446477,-1.075555,3.251905,1.662326,0.590767,-0.10531,-1.121115,17.0,153.0
0.964214,0.171995,1.036755,0.202722,-0.758799,-0.361245,4.309257,0.138102,-0.581091,0.212988,3.284602,0.558901,-0.287712,-2.111538,-0.707075,17.0,154.0
2.381152,-0.158643,0.424766,0.202722,0.281159,0.382465,4.458669,1.642097,-0.742093,-0.155168,3.482041,2.210233,-0.287712,-0.182472,-0.386321,17.0,155.0
-0.720071,0.277198,1.58941,0.202722,-1.181282,-0.547173,3.524252,1.237175,0.062918,-0.339245,4.046691,1.662326,-0.287712,-1.5714,-0.42977,17.0,156.0
0.670133,2.168706,1.674173,0.202722,-1.165033,-0.361245,4.772909,0.60087,0.002542,0.02891,3.536116,0.985051,0.590767,-0.10531,-1.046997,17.0,157.0
0.643398,2.127913,1.084222,0.202722,-1.408773,0.568393,3.457847,1.237175,-1.506853,-0.891478,4.0731,1.026905,1.469246,-1.88005,0.01494,17.0,158.0
1.498908,0.487604,1.631791,0.202722,-1.197532,0.940248,3.636904,0.947945,-0.379838,-0.339245,2.667134,-0.057495,0.590767,-1.5714,-0.852756,17.0,159.0
0.964214,0.2042,2.555708,0.202722,-0.515059,0.196538,4.439696,0.890099,-0.399963,-0.7074,3.968721,0.193629,0.590767,-1.339912,-0.670016,17.0,160.0
1.231561,0.921298,0.458672,0.202722,-0.515059,-0.547173,4.329416,1.237175,-1.124473,-0.523323,3.644267,1.692765,0.590767,-0.491123,-0.676405,17.0,161.0
1.899928,1.990505,1.118128,0.202722,-1.067537,-0.175317,4.45274,0.485178,0.847803,-0.891478,3.551207,0.239288,-0.287712,-0.954099,-1.775402,17.0,162.0
1.204826,1.322788,2.525193,0.202722,0.053668,0.196538,4.507287,0.947945,-0.11821,0.02891,4.369887,2.392869,2.347725,-1.725725,-0.653403,17.0,163.0
-0.024969,-0.871447,1.670782,0.202722,-1.685012,0.196538,4.287913,0.138102,-1.023847,-0.523323,3.968721,-0.179252,0.590767,0.203341,-0.939653,17.0,164.0
1.3385,2.572342,1.587715,0.202722,-0.693802,0.01061,4.433767,1.063637,-0.721968,-0.523323,4.221493,0.467583,1.469246,-1.725725,-0.760747,17.0,165.0
-0.452724,-0.062028,-1.353561,0.202722,1.061128,-1.104955,2.004046,-1.365893,0.042792,-0.339245,1.347941,-0.236326,0.590767,0.897804,-0.121796,18.0,1.0
0.589929,-2.316378,-0.07364,0.202722,1.158624,-0.361245,0.270395,-0.208974,0.747177,-2.18002,0.252596,-0.803258,-0.287712,1.05213,0.031553,18.0,2.0
-0.720071,-1.569222,0.097581,-4.932264,1.954842,-1.104955,0.973579,-2.060045,1.069181,-1.811865,0.344398,-1.602289,-1.166191,1.206455,1.208501,18.0,3.0
-1.22803,-0.343285,-0.697496,0.202722,-0.076327,-0.175317,1.070815,-0.26682,0.505674,0.212988,0.965639,-1.453898,0.590767,0.280503,1.305622,18.0,4.0
-0.185377,-0.983091,-0.195699,0.202722,0.427403,-1.290883,0.954606,-0.613896,0.706926,-0.155168,1.515198,0.239288,0.590767,0.357666,-0.385043,18.0,5.0
-0.800275,-0.916534,-2.084218,0.202722,0.801138,-0.175317,0.753019,-1.655123,0.344672,0.02891,1.306441,-1.042967,-0.287712,0.589154,1.029595,18.0,6.0
-0.666601,-0.081351,-0.516103,0.202722,0.882385,-1.104955,1.425372,-0.093282,0.686801,-1.075555,0.566989,-0.624427,-0.287712,0.511991,1.225114,18.0,7.0
-0.345785,-0.959474,-0.13806,0.202722,0.313658,-1.290883,1.498892,-1.076663,1.290559,-0.7074,1.061214,-0.087934,0.590767,0.357666,0.417479,18.0,8.0
-0.559663,-0.177966,-0.700886,0.202722,1.239871,-0.361245,1.310349,-0.55605,0.505674,-1.075555,1.305183,0.246898,0.590767,0.357666,0.583607,18.0,9.0
-0.800275,-0.989532,-1.792634,0.202722,1.223622,-1.662738,0.595306,-0.093282,1.431436,-1.627788,1.400759,-1.415849,-1.166191,0.280503,0.978479,18.0,10.0
-1.869662,-1.562781,-1.05011,0.202722,1.044879,-1.848665,1.132477,-1.481585,0.586175,-0.891478,1.306441,-0.590183,-0.287712,0.666317,0.30758,18.0,11.0
-0.880479,-0.39696,-0.941613,0.202722,0.427403,-1.290883,0.686613,-1.597277,0.364797,-0.523323,1.474956,-0.47223,-0.287712,2.132407,-0.360763,18.0,12.0
-0.907213,-2.814482,-0.658505,0.202722,1.25612,-0.7331,1.144335,-1.192355,1.391185,-0.523323,1.491304,-1.826779,-1.166191,2.286732,1.915181,18.0,13.0
-0.720071,0.193465,-1.041634,0.202722,-0.173823,-1.47681,0.660526,-0.151128,-0.299337,-0.523323,1.07882,-0.784233,-0.287712,0.589154,0.159343,18.0,14.0
-1.62905,-1.272936,-0.529665,0.202722,0.427403,-0.919028,0.690171,-1.423739,1.793691,-0.339245,1.175653,-0.293399,0.590767,0.511991,0.279466,18.0,15.0
-0.666601,0.071086,-0.783954,0.202722,0.703642,-0.547173,1.963729,-0.84528,0.888054,-2.548175,0.734246,-0.160227,-1.166191,1.05213,0.284577,18.0,16.0
0.242378,0.652923,-0.746658,0.202722,-0.011329,-2.406448,0.539573,-1.250201,0.686801,0.02891,1.335365,0.125141,0.590767,0.203341,-0.63679,18.0,17.0
0.162174,0.528397,-0.748354,0.202722,0.557398,-1.848665,1.146707,-0.84528,0.22392,-0.155168,1.313986,-0.71194,-2.04467,1.437943,0.579773,18.0,18.0
-0.265581,-0.978797,-0.945004,0.202722,0.297408,-2.034593,0.361702,-0.208974,0.646551,-0.7074,1.495077,-0.274375,-1.166191,1.900919,0.519712,18.0,19.0
-0.319051,-0.111409,0.209468,0.202722,1.646105,-1.662738,1.185839,0.195948,1.028931,-0.891478,0.8097,-0.415157,-0.287712,0.203341,-0.129463,18.0,20.0
0.0285,-0.0105,-0.417778,0.202722,-0.060077,-1.104955,1.490591,0.080256,-0.077959,-0.523323,1.175653,-0.597792,-1.166191,-0.028147,0.906916,18.0,21.0
-0.532928,-1.322317,-0.763611,0.202722,1.25612,-1.662738,0.684242,-0.613896,0.123294,-1.44371,1.546637,-0.243936,-0.287712,1.669431,0.214293,18.0,22.0
-0.024969,0.573484,-1.395943,0.202722,0.703642,0.196538,0.94512,-0.26682,0.143419,-2.18002,0.554413,-1.465312,-1.166191,1.05213,1.92796,18.0,23.0
-1.014152,0.180583,-0.787345,0.202722,1.01238,-1.104955,0.856184,-1.423739,1.028931,-0.339245,0.427398,-0.076519,0.590767,0.897804,0.251352,18.0,24.0
0.456255,-0.476399,0.067066,0.202722,1.792349,-1.290883,1.444345,-1.712969,0.344672,-0.155168,1.965409,-0.498865,-0.287712,1.437943,-0.287923,18.0,25.0
-0.265581,0.086115,-1.060281,0.202722,0.216162,-0.919028,1.219041,-1.134509,0.384922,-2.18002,0.613519,-1.739266,-0.287712,1.283618,0.259019,18.0,26.0
0.188908,-1.358816,-0.058383,0.202722,0.24866,-2.778303,1.466875,-1.076663,0.807553,-1.811865,0.608488,0.520852,-1.166191,0.974967,0.322915,18.0,27.0
-1.147826,-0.680364,-0.588999,0.202722,3.076048,-0.547173,1.318649,-0.55605,1.37106,-0.891478,1.087623,-0.27818,-1.166191,0.203341,0.188735,18.0,28.0
-0.720071,-1.19135,-1.175559,-4.932264,0.947383,-0.919028,1.248687,-1.076663,0.505674,-0.891478,1.765455,0.144166,-2.04467,1.283618,2.063418,18.0,29.0
0.242378,-1.667984,0.100972,0.202722,0.069918,-0.361245,1.567669,-1.250201,1.310684,-0.523323,1.535319,-0.833697,-0.287712,-1.185587,0.724176,18.0,30.0
0.750337,0.962092,-1.848577,0.202722,0.866136,0.382465,0.196875,-0.151128,1.33081,-0.339245,1.266199,0.722512,-0.287712,0.897804,-0.53967,18.0,31.0
-1.388438,-0.575161,-1.582421,0.202722,0.443653,-0.547173,1.553439,0.658716,0.244045,-0.339245,1.326562,-1.176139,-1.166191,2.055244,2.114534,18.0,32.0
-1.388438,-1.966417,-0.770392,0.202722,0.898634,-0.361245,0.592935,-0.498204,0.163544,-0.7074,1.047381,-1.784925,1.469246,0.126178,0.653891,18.0,33.0
-1.17456,0.929886,-1.341695,0.202722,0.606146,-1.290883,0.349844,-1.192355,1.290559,-0.523323,1.554183,0.61217,-0.287712,-0.182472,0.170844,18.0,34.0
-0.051704,-1.783922,-0.478807,0.202722,0.801138,-0.361245,1.307977,-0.382512,0.465423,-0.891478,1.454834,-0.259155,1.469246,-0.10531,-0.565228,18.0,35.0
-0.532928,-0.888623,0.102667,0.202722,1.126125,-1.104955,1.411142,-1.365893,0.646551,-0.7074,1.329077,0.338216,-0.287712,0.357666,0.834076,18.0,36.0
-1.495376,-0.858565,-0.616123,0.202722,0.963632,-1.290883,1.788229,-0.382512,-0.420089,-1.627788,1.530289,0.570316,1.469246,0.434829,0.835354,18.0,37.0
0.322582,-0.688952,-0.475417,0.202722,0.979881,-0.919028,0.570404,-0.498204,0.807553,0.02891,1.126608,0.102311,0.590767,0.974967,1.171442,18.0,38.0
-0.37252,-1.081853,-1.560383,0.202722,-0.417563,-0.919028,1.419443,0.253794,0.22392,-0.155168,1.236017,-0.959259,-0.287712,1.206455,-0.595897,18.0,39.0
-0.987418,-1.180615,1.216453,0.202722,0.75239,-1.662738,0.283439,-0.613896,1.813816,-1.627788,1.652273,-0.635842,-2.04467,-0.182472,-0.213805,18.0,40.0
-0.613132,-0.734039,0.762123,0.202722,0.719892,-0.919028,1.407585,-1.481585,0.505674,-0.155168,1.37435,0.558901,-0.287712,0.897804,-0.475775,18.0,41.0
-0.37252,1.762923,-0.822945,0.202722,0.75239,-0.361245,1.240386,-0.382512,-0.943346,-0.523323,1.585622,2.065646,-0.287712,1.437943,-0.160133,18.0,42.0
0.135439,0.69801,-1.628193,0.202722,0.443653,-0.7331,1.347109,-0.151128,0.908179,-0.891478,1.171881,-0.396132,-1.166191,1.437943,0.840465,18.0,43.0
-0.425989,-0.429165,-0.572047,0.202722,1.288619,-0.919028,1.005596,-0.382512,1.612563,-0.523323,0.981987,1.099199,-0.287712,0.511991,2.384172,18.0,44.0
-1.201295,-0.450635,-0.400825,0.202722,1.207372,-0.7331,0.679499,-0.55605,0.747177,0.581143,0.914078,-1.55663,-0.287712,0.589154,-0.006784,18.0,45.0
-0.131908,-1.710924,-0.131279,0.202722,0.524899,-0.547173,0.956978,-0.093282,0.123294,-1.627788,1.135411,-0.959259,-0.287712,-0.41396,1.012982,18.0,46.0
-2.324152,-0.978797,-1.239979,0.202722,0.622396,-1.104955,0.231263,-1.365893,0.586175,-0.339245,0.8512,-0.080324,0.590767,-0.182472,0.716509,18.0,47.0
-0.987418,-0.686805,-1.790938,0.202722,-0.060077,-1.290883,0.750647,-0.093282,1.914442,-0.891478,1.263683,0.452363,1.469246,0.666317,0.017496,18.0,48.0
0.242378,-0.764097,0.323051,0.202722,0.02117,-0.361245,1.438416,-1.597277,0.143419,-1.075555,1.07379,-1.864828,-1.166191,-0.259635,-0.181857,18.0,49.0
-1.094356,0.985709,-0.110936,0.202722,0.784889,-0.361245,0.609536,0.02241,0.968555,-0.523323,1.517713,-0.476035,-1.166191,-0.336798,0.031553,18.0,50.0
-0.987418,-0.686805,0.851972,0.202722,0.882385,-1.848665,0.54906,-0.035436,0.505674,-0.7074,1.370577,-0.05369,-0.287712,0.049015,-0.939653,18.0,51.0
-1.014152,-1.309435,-0.514408,0.202722,0.50865,-1.290883,1.133663,0.080256,0.042792,-1.995943,0.910306,-0.571158,-0.287712,0.049015,1.053875,18.0,52.0
-0.800275,0.556308,-1.184035,0.202722,-0.385064,-1.290883,1.74554,-0.613896,0.284296,-0.891478,0.975699,-1.088626,-0.287712,1.592268,0.775292,18.0,53.0
-0.078438,-1.028178,-1.209464,0.202722,0.703642,-0.7331,0.5206,-1.250201,0.666676,-0.339245,1.150502,0.490413,-0.287712,0.820642,0.035386,18.0,54.0
-0.880479,1.009326,-0.351663,0.202722,1.841097,-1.104955,0.227706,-0.671742,0.646551,-0.891478,1.437228,-1.754486,-1.166191,0.203341,0.278188,18.0,55.0
-1.281499,0.738803,-0.465245,0.202722,0.427403,-0.7331,0.868042,-0.26682,0.163544,-0.891478,1.645985,0.334411,-0.287712,-0.568286,0.259019,18.0,56.0
-0.185377,-1.026031,-0.617819,0.202722,1.564858,-0.7331,1.567669,-1.076663,0.968555,-0.7074,0.49908,-0.301009,0.590767,0.897804,-0.09496,18.0,57.0
-0.720071,-1.197791,-0.619514,0.202722,1.27237,-1.662738,0.660526,1.179329,-0.017583,-0.339245,0.688973,-0.700525,-0.287712,-0.954099,1.304344,18.0,58.0
0.402786,-0.545103,-0.112631,0.202722,0.817388,-1.104955,0.3368,-0.035436,-0.420089,-0.7074,1.019714,1.087784,0.590767,1.129292,-0.018285,18.0,59.0
0.108704,0.238552,-0.20587,0.202722,0.557398,-0.547173,0.940376,-1.076663,0.747177,-0.7074,0.810958,-0.084129,1.469246,0.049015,0.285855,18.0,60.0
-0.212112,0.753832,-0.339796,0.202722,1.25612,-1.662738,1.171609,-0.093282,0.384922,-1.075555,0.727958,-0.517889,-1.166191,-0.182472,-0.632957,18.0,61.0
-0.586397,-1.04106,-0.065164,0.202722,-0.141324,-0.361245,0.94512,-0.729588,0.6063,-1.075555,0.834851,-0.974479,-0.287712,-0.876936,-0.344151,18.0,62.0
0.0285,-0.03197,-0.934832,0.202722,0.037419,-0.547173,0.941562,0.080256,-0.218836,0.397065,0.647473,1.422616,0.590767,-0.336798,0.04561,18.0,63.0
0.456255,-0.006206,-0.327929,-4.932264,0.118666,0.196538,1.25343,-0.324666,0.525799,-0.155168,1.365547,-0.358083,-0.287712,0.589154,-0.474497,18.0,64.0
-0.345785,0.313697,-1.034852,0.202722,-0.076327,-0.7331,0.800451,0.543024,0.646551,-0.523323,1.051154,1.152467,0.590767,0.203341,-0.810585,18.0,65.0
-0.051704,0.940621,-0.468636,0.202722,1.028629,-0.361245,0.430479,-0.382512,1.411311,-0.523323,1.101457,0.631194,-1.166191,1.283618,0.758679,18.0,66.0
0.402786,-0.064175,-1.874006,0.202722,1.093627,-0.361245,0.754204,-0.440358,2.035194,-0.7074,1.236017,-1.822974,-2.04467,-0.259635,-0.124351,18.0,67.0
-0.131908,-0.253111,-1.73669,0.202722,0.167414,-0.175317,1.632888,0.253794,0.807553,-0.7074,0.803412,0.197434,-0.287712,1.05213,0.255186,18.0,68.0
0.429521,0.281492,-1.055196,0.202722,0.037419,-1.290883,0.013074,-0.671742,0.022667,-0.339245,0.480216,-0.776623,-1.166191,0.666317,-0.509,18.0,69.0
-1.762723,0.367372,-0.775478,0.202722,0.053668,-0.175317,0.592935,-1.250201,-0.54084,-0.339245,0.58711,-1.590875,-0.287712,-0.182472,0.730566,18.0,70.0
-0.693336,-0.373343,0.075543,0.202722,-1.49002,-0.175317,0.954606,-1.134509,-0.098084,-0.7074,-0.144797,0.022408,-0.287712,1.592268,0.646224,18.0,71.0
-1.201295,-0.119997,-1.348476,0.202722,0.996131,-0.7331,0.854998,0.427332,0.98868,-1.259633,1.546637,-1.168529,-1.166191,1.36078,0.70373,18.0,72.0
1.258296,1.208997,1.084222,0.202722,1.467362,1.126175,0.633252,-0.84528,-0.238961,-1.075555,0.29158,-1.058187,-0.287712,1.129292,0.779126,18.0,73.0
1.151357,-0.008353,-0.443207,0.202722,0.362406,-0.547173,0.577519,-1.134509,0.22392,-0.523323,0.514171,0.478998,-0.287712,0.589154,0.101837,18.0,74.0
-0.720071,0.541279,0.148439,0.202722,0.687393,-0.547173,0.904802,-0.151128,0.525799,-0.339245,1.139184,-0.26296,-0.287712,1.515106,0.214293,18.0,75.0
0.750337,0.150525,0.065371,-4.932264,0.654894,-0.361245,0.956978,-0.151128,-0.339588,0.212988,0.958093,-0.24774,0.590767,1.823756,-0.199748,18.0,76.0
-0.559663,-0.302492,-0.673762,0.202722,0.134915,-0.7331,0.572776,0.195948,-0.077959,-1.995943,0.515428,-0.361888,-1.166191,0.589154,0.156787,18.0,77.0
-1.121091,-1.418932,-0.032954,0.202722,0.313658,-0.175317,1.080302,-0.960972,0.143419,-1.075555,0.582079,-0.380912,-1.166191,0.126178,-1.206735,18.0,78.0
1.632581,-0.094233,-0.772087,0.202722,0.849886,0.196538,0.605978,-0.208974,-0.017583,0.397065,0.363262,0.695878,0.590767,-0.259635,1.226392,18.0,79.0
0.670133,0.384548,0.273888,0.202722,-1.782508,-0.919028,0.21229,0.427332,1.511937,0.02891,0.627352,-0.190667,-0.287712,-0.182472,0.871135,18.0,80.0
0.536459,-0.119997,0.616331,0.202722,0.086167,-0.547173,0.839583,0.427332,0.22392,0.397065,0.495307,-0.593987,0.590767,0.820642,-0.355652,18.0,81.0
0.055235,1.460196,0.423071,0.202722,0.963632,-0.919028,0.58582,0.138102,-0.822594,0.02891,-0.039161,-0.152618,-1.166191,0.511991,0.092892,18.0,82.0
0.295847,1.327082,-0.156708,0.202722,0.26491,-0.919028,0.231263,0.774407,-0.701842,0.02891,1.241047,0.574121,0.590767,-0.799773,-1.748566,18.0,83.0
0.215643,1.816598,1.040146,0.202722,-0.255069,0.196538,1.313906,-1.423739,-0.098084,-0.339245,0.340626,-0.049885,-0.287712,0.126178,-0.220194,18.0,84.0
-0.666601,0.262169,0.329832,0.202722,-0.011329,-0.7331,0.194503,-0.84528,-0.963471,0.581143,0.760655,0.246898,-0.287712,0.820642,-0.032342,18.0,85.0
0.135439,0.073233,0.024685,0.202722,-0.450062,0.382465,1.271217,0.31164,0.344672,-0.891478,1.07379,-0.194472,0.590767,-0.491123,-1.146673,18.0,86.0
-0.506193,-0.094233,-0.090593,0.202722,0.459902,0.196538,0.583448,0.31164,-0.601216,-0.523323,0.277747,-0.243936,-0.287712,-1.031261,0.860912,18.0,87.0
0.456255,-0.132879,0.743475,0.202722,0.947383,-0.919028,1.029312,0.890099,-0.721968,0.212988,-0.20013,1.609057,1.469246,-0.259635,0.667948,18.0,88.0
0.589929,-1.852626,0.375604,0.202722,0.687393,0.01061,0.409134,0.427332,0.123294,0.397065,0.206065,0.026213,-0.287712,-0.491123,1.464082,18.0,89.0
-0.265581,-1.582104,0.272193,0.202722,0.167414,0.568393,0.477911,0.138102,0.686801,-0.7074,1.335365,0.376265,-1.166191,-0.876936,-0.572895,18.0,90.0
1.792989,-1.524135,0.297622,0.202722,-1.035038,0.568393,0.019003,0.543024,-0.238961,0.949298,0.832336,0.726317,0.590767,0.820642,-0.793972,18.0,91.0
