unit_number,time_cycles,condition_id,PC1,PC2
20.0,21.0,1.0,-3.6313918,1.021522
20.0,22.0,1.0,-3.1133256,1.8276072
20.0,23.0,1.0,-3.0757363,2.688049
20.0,24.0,1.0,-3.3479278,0.857067
20.0,25.0,1.0,-3.0080616,1.6174684
20.0,26.0,1.0,-4.1402164,1.5100958
20.0,27.0,1.0,-2.237931,1.1763936
20.0,28.0,1.0,-2.6417878,1.5266099
20.0,29.0,1.0,-2.5607553,1.2010844
20.0,30.0,1.0,-3.3338032,1.9193465
20.0,31.0,1.0,-3.8519976,0.57701254
20.0,32.0,1.0,-1.7053369,1.656738
20.0,33.0,1.0,-3.0276837,0.7987937
20.0,34.0,1.0,-3.1475737,1.1252666
20.0,35.0,1.0,-3.9577987,0.85068846
20.0,36.0,1.0,-4.206218,1.7535394
20.0,37.0,1.0,-3.7851734,1.8596004
20.0,38.0,1.0,-2.6154437,1.6960071
20.0,39.0,1.0,-2.7651756,1.5839621
20.0,40.0,1.0,-3.911817,1.059177
20.0,41.0,1.0,-3.4401212,2.4445665
20.0,42.0,1.0,-3.101192,0.39449912
20.0,43.0,1.0,-3.7076924,1.4529594
20.0,44.0,1.0,-2.267695,0.45806962
20.0,45.0,1.0,-3.9571493,1.0030903
20.0,46.0,1.0,-3.081211,1.8318877
20.0,47.0,1.0,-1.6998351,0.28696647
20.0,48.0,1.0,-2.681174,2.1256232
20.0,49.0,1.0,-3.0503576,0.9083941
20.0,50.0,1.0,-2.6460614,1.9560466
20.0,51.0,1.0,-2.3186417,1.4567988
20.0,52.0,1.0,-3.156706,2.069868
20.0,53.0,1.0,-2.6414962,1.0645334
20.0,54.0,1.0,-2.441402,1.190965
20.0,55.0,1.0,-2.7042234,1.1335773
20.0,56.0,1.0,-2.9037886,1.425272
20.0,57.0,1.0,-4.820211,2.353916
20.0,58.0,1.0,-2.6852736,0.9805888
20.0,59.0,1.0,-2.58572,0.21413864
20.0,60.0,1.0,-3.3848205,0.6403419
20.0,61.0,1.0,-3.4071684,2.0988207
20.0,62.0,1.0,-2.0178256,0.24406323
20.0,63.0,1.0,-1.838923,1.3536277
20.0,64.0,1.0,-2.457916,0.18666889
20.0,65.0,1.0,-2.8914597,1.7080697
20.0,66.0,1.0,-3.0941937,0.9239793
20.0,67.0,1.0,-2.7509131,0.65189433
20.0,68.0,1.0,-1.7837963,1.0152389
20.0,69.0,1.0,-3.0287392,1.4899726
20.0,70.0,1.0,-4.128318,1.3708882
20.0,71.0,1.0,-3.6492705,0.6191968
20.0,72.0,1.0,-1.2462397,0.7626772
20.0,73.0,1.0,-1.5057269,0.8681352
20.0,74.0,1.0,-2.4026425,0.7251103
20.0,75.0,1.0,-2.8613944,1.3841617
20.0,76.0,1.0,-2.3445885,0.73836565
20.0,77.0,1.0,-2.7844598,0.9660512
20.0,78.0,1.0,-0.8582792,0.32258743
20.0,79.0,1.0,-3.2446303,1.6485813
20.0,80.0,1.0,-1.3130637,1.1992708
20.0,81.0,1.0,-0.64119864,1.071911
20.0,82.0,1.0,-3.3519628,1.8539258
20.0,83.0,1.0,-2.6694734,0.99093175
20.0,84.0,1.0,-2.0497222,0.9755521
20.0,85.0,1.0,-2.0269368,1.1373097
20.0,86.0,1.0,-2.8056242,1.7773852
20.0,87.0,1.0,-1.7677627,1.2578075
20.0,88.0,1.0,-3.4781723,2.077281
20.0,89.0,1.0,-1.91036,1.3441272
20.0,90.0,1.0,-1.7909544,1.510348
20.0,91.0,1.0,-2.4897854,1.2774276
20.0,92.0,1.0,-0.9867599,-0.218431
20.0,93.0,1.0,-1.6952404,0.9569515
20.0,94.0,1.0,-1.6934421,0.70308477
20.0,95.0,1.0,-2.0516717,1.0623051
20.0,96.0,1.0,-2.5035303,0.8621949
20.0,97.0,1.0,-1.6523125,-0.09161812
20.0,98.0,1.0,-2.2119126,0.3396808
20.0,99.0,1.0,-1.1720393,0.55179083
20.0,100.0,1.0,-2.4129827,1.2774409
20.0,101.0,1.0,-2.823506,0.64338636
20.0,102.0,1.0,-0.10452342,0.4606861
20.0,103.0,1.0,-3.1306512,1.4365002
20.0,104.0,1.0,-1.4721476,0.7040328
20.0,105.0,1.0,-1.1531831,-0.44265214
20.0,106.0,1.0,-1.7096748,0.4790253
20.0,107.0,1.0,-0.94321513,0.35417765
20.0,108.0,1.0,-1.4971006,0.936995
20.0,109.0,1.0,-2.7729712,0.34847337
20.0,110.0,1.0,-1.0433712,-0.1619508
20.0,111.0,1.0,-2.0583053,0.24761932
20.0,112.0,1.0,-0.02142477,0.91694033
20.0,113.0,1.0,-1.4343338,0.9809102
20.0,114.0,1.0,-0.33585668,-0.5843389
20.0,115.0,1.0,-1.7571652,-0.50051963
20.0,116.0,1.0,-1.4756166,-0.033396244
20.0,117.0,1.0,-0.62975955,0.36639524
20.0,118.0,1.0,-1.6063672,0.53034973
20.0,119.0,1.0,-1.23497,0.53494585
20.0,120.0,1.0,-1.003278,-0.093729556
20.0,121.0,1.0,-1.2972231,1.1476012
20.0,122.0,1.0,-1.5065031,1.2408909
20.0,123.0,1.0,-1.2837069,0.6537449
20.0,124.0,1.0,-0.14279866,-0.1340442
20.0,125.0,1.0,-0.6912737,1.0636426
20.0,126.0,1.0,1.385463,-0.85812664
20.0,127.0,1.0,0.19698834,0.108410865
20.0,128.0,1.0,0.18501663,0.26660788
20.0,129.0,1.0,0.025333405,-0.64616084
20.0,130.0,1.0,0.6473248,-0.5709561
20.0,131.0,1.0,0.8977506,0.36663634
20.0,132.0,1.0,-0.08047414,0.013366029
20.0,133.0,1.0,-0.045269966,-0.59423304
20.0,134.0,1.0,0.47405434,-0.735996
20.0,135.0,1.0,-0.23797202,-1.2540541
20.0,136.0,1.0,0.21086812,0.05684443
20.0,137.0,1.0,0.19679713,-0.61150646
20.0,138.0,1.0,0.905874,-1.1400032
20.0,139.0,1.0,0.15407777,-0.4424725
20.0,140.0,1.0,-0.33488774,-0.6482104
20.0,141.0,1.0,0.36367154,-0.49416104
20.0,142.0,1.0,0.89995074,-0.39023098
20.0,143.0,1.0,1.151725,0.20395233
20.0,144.0,1.0,0.81037736,-0.45193294
20.0,145.0,1.0,1.3941414,-1.2199793
20.0,146.0,1.0,-0.8150208,-0.25734898
20.0,147.0,1.0,1.9197824,-0.6023005
20.0,148.0,1.0,1.8208988,-0.80414367
20.0,149.0,1.0,1.9448259,-0.615052
20.0,150.0,1.0,1.6602199,-1.5729727
20.0,151.0,1.0,1.1421959,0.28253704
20.0,152.0,1.0,2.2316988,-1.5291479
20.0,153.0,1.0,2.7997234,-1.8593571
20.0,154.0,1.0,2.1179693,-1.2065177
20.0,155.0,1.0,2.2301848,-1.1489111
20.0,156.0,1.0,3.7869675,-1.5255883
20.0,157.0,1.0,1.9398687,-0.7283113
20.0,158.0,1.0,2.857847,-2.0402756
20.0,159.0,1.0,2.501949,-1.2012653
20.0,160.0,1.0,2.4369485,-1.5019926
20.0,161.0,1.0,3.1268122,-0.8784789
20.0,162.0,1.0,3.075606,-3.1523793
20.0,163.0,1.0,3.0811698,-0.7457316
20.0,164.0,1.0,2.7648218,-0.8406055
20.0,165.0,1.0,2.2860925,-1.1092192
20.0,166.0,1.0,2.93869,-1.690975
20.0,167.0,1.0,3.153693,-1.5144478
20.0,168.0,1.0,5.1035213,-2.0334718
20.0,169.0,1.0,4.6738424,-2.7869399
20.0,170.0,1.0,4.3641186,-1.1125723
20.0,171.0,1.0,3.8897874,-1.4789351
20.0,172.0,1.0,4.287876,-2.7670481
20.0,173.0,1.0,5.221921,-2.9617982
20.0,174.0,1.0,4.282116,-1.985312
20.0,175.0,1.0,4.2376795,-2.1048183
20.0,176.0,1.0,4.558563,-2.1509356
20.0,177.0,1.0,4.192669,-2.469162
20.0,178.0,1.0,4.090826,-2.453664
20.0,179.0,1.0,5.811179,-2.9589598
20.0,180.0,1.0,6.22927,-4.199059
20.0,181.0,1.0,5.8294573,-2.8351932
20.0,182.0,1.0,6.166174,-3.6391912
20.0,183.0,1.0,7.8022614,-4.660176
20.0,184.0,1.0,6.4707346,-3.2685156
21.0,1.0,1.0,-5.8717775,1.0783818
21.0,2.0,1.0,-6.965361,-0.1890271
21.0,3.0,1.0,-5.8734007,1.6722174
21.0,4.0,1.0,-5.3512173,0.21347435
21.0,5.0,1.0,-4.422408,-1.0595005
21.0,6.0,1.0,-5.658904,-0.15913478
21.0,7.0,1.0,-6.91077,-0.21617472
21.0,8.0,1.0,-4.315486,-1.3367352
21.0,9.0,1.0,-6.723846,0.755937
21.0,10.0,1.0,-6.009265,0.05499403
21.0,11.0,1.0,-5.3621635,0.30823633
21.0,12.0,1.0,-5.262271,0.55971146
21.0,13.0,1.0,-5.629521,-0.8322599
21.0,14.0,1.0,-6.394842,1.0201006
21.0,15.0,1.0,-5.1110153,0.4084258
21.0,16.0,1.0,-5.76575,0.3392036
21.0,17.0,1.0,-5.3826313,0.07745507
21.0,18.0,1.0,-5.414794,1.3426366
21.0,19.0,1.0,-5.7246504,-0.11881542
21.0,20.0,1.0,-5.8877993,0.026324332
21.0,21.0,1.0,-4.545037,0.020695925
21.0,22.0,1.0,-5.713748,0.73723507
21.0,23.0,1.0,-5.550371,-0.54949284
21.0,24.0,1.0,-5.3295946,0.19257891
21.0,25.0,1.0,-5.754117,0.4266243
21.0,26.0,1.0,-6.283082,-0.09637827
21.0,27.0,1.0,-5.2073917,-0.06548816
21.0,28.0,1.0,-5.9002066,0.32734138
21.0,29.0,1.0,-5.9181347,0.98977244
21.0,30.0,1.0,-4.855442,-0.25562862
21.0,31.0,1.0,-5.4955225,0.41030788
21.0,32.0,1.0,-4.068093,-0.07516053
21.0,33.0,1.0,-4.5863514,-0.44209543
21.0,34.0,1.0,-4.735634,0.3924973
21.0,35.0,1.0,-5.5277767,0.3510673
21.0,36.0,1.0,-5.4361954,0.716885
21.0,37.0,1.0,-5.702263,0.89094305
21.0,38.0,1.0,-5.723941,0.33886415
21.0,39.0,1.0,-6.120421,-0.20638558
21.0,40.0,1.0,-5.900814,0.28356737
21.0,41.0,1.0,-3.645402,-0.6252011
21.0,42.0,1.0,-5.2325044,-0.17076707
21.0,43.0,1.0,-4.2147083,-0.078754425
21.0,44.0,1.0,-5.028929,0.8648387
21.0,45.0,1.0,-5.069417,0.7007535
21.0,46.0,1.0,-3.8419025,0.09395603
21.0,47.0,1.0,-5.5559645,0.4254577
21.0,48.0,1.0,-5.5563912,-0.45027485
21.0,49.0,1.0,-4.4547935,-0.28037256
21.0,50.0,1.0,-5.199704,0.16684473
21.0,51.0,1.0,-6.0377836,0.9821397
21.0,52.0,1.0,-4.9476433,1.1532816
21.0,53.0,1.0,-5.4663925,0.43181276
21.0,54.0,1.0,-4.5744953,0.05348128
21.0,55.0,1.0,-5.4047446,-0.06858373
21.0,56.0,1.0,-4.778145,0.2757691
21.0,57.0,1.0,-5.517724,0.5242405
21.0,58.0,1.0,-5.555032,-0.19287959
21.0,59.0,1.0,-4.5852637,-0.3228748
21.0,60.0,1.0,-5.0761557,-0.13755971
21.0,61.0,1.0,-4.9542227,-0.30246213
21.0,62.0,1.0,-4.0157533,0.8538252
21.0,63.0,1.0,-5.691243,1.0172203
21.0,64.0,1.0,-4.6275067,0.4571026
21.0,65.0,1.0,-5.68076,1.1289761
21.0,66.0,1.0,-5.949568,1.8290019
21.0,67.0,1.0,-4.6743956,0.30693114
21.0,68.0,1.0,-5.2650685,0.58778787
21.0,69.0,1.0,-5.2973137,0.5890204
21.0,70.0,1.0,-5.42035,-0.72650695
21.0,71.0,1.0,-5.550478,1.5465003
21.0,72.0,1.0,-5.365512,1.710411
21.0,73.0,1.0,-5.6076517,1.3441459
21.0,74.0,1.0,-5.1812735,0.39661527
21.0,75.0,1.0,-5.249698,0.90151477
21.0,76.0,1.0,-4.602039,0.90793157
21.0,77.0,1.0,-4.617067,0.82009935
21.0,78.0,1.0,-5.3535595,1.3197565
21.0,79.0,1.0,-5.8248367,1.5418482
21.0,80.0,1.0,-4.2834673,0.87323904
21.0,81.0,1.0,-5.5980463,1.3659502
21.0,82.0,1.0,-4.626476,2.3024857
21.0,83.0,1.0,-4.5548286,0.37880468
21.0,84.0,1.0,-3.9415984,0.17779908
21.0,85.0,1.0,-5.2206564,1.6550264
21.0,86.0,1.0,-6.027075,1.9687853
21.0,87.0,1.0,-3.85297,1.3066813
21.0,88.0,1.0,-4.3047132,0.85887814
21.0,89.0,1.0,-5.2357335,1.4520708
21.0,90.0,1.0,-4.6767263,0.44896153
21.0,91.0,1.0,-5.180487,1.20485
21.0,92.0,1.0,-3.8761508,0.7045824
21.0,93.0,1.0,-4.6162596,0.8643279
21.0,94.0,1.0,-3.9099212,1.30245
21.0,95.0,1.0,-4.6240892,1.3007661
21.0,96.0,1.0,-3.7897334,0.7884941
21.0,97.0,1.0,-4.297477,2.1332672
21.0,98.0,1.0,-4.4975643,1.1724037
21.0,99.0,1.0,-4.6282024,1.5124925
21.0,100.0,1.0,-3.472226,1.3841294
21.0,101.0,1.0,-3.4385595,1.5159061
21.0,102.0,1.0,-4.6735954,1.6144011
21.0,103.0,1.0,-5.1184855,1.7650493
21.0,104.0,1.0,-4.6536455,0.80070865
21.0,105.0,1.0,-5.351513,1.9584635
21.0,106.0,1.0,-4.364477,2.0199065
21.0,107.0,1.0,-2.485559,1.0584126
21.0,108.0,1.0,-4.5101285,2.4274483
21.0,109.0,1.0,-3.0395412,1.4959408
21.0,110.0,1.0,-4.1955533,2.1750326
21.0,111.0,1.0,-3.4141197,1.9500301
21.0,112.0,1.0,-3.3705935,1.3915077
21.0,113.0,1.0,-3.894123,1.8006986
21.0,114.0,1.0,-3.4144356,2.1181102
21.0,115.0,1.0,-4.5852823,3.00108
21.0,116.0,1.0,-2.695474,2.8115613
21.0,117.0,1.0,-4.1643515,1.8515332
21.0,118.0,1.0,-2.914374,1.7993258
21.0,119.0,1.0,-3.849611,2.0498228
21.0,120.0,1.0,-3.7655544,2.0178416
21.0,121.0,1.0,-3.176619,2.6421626
21.0,122.0,1.0,-1.3083807,2.3072443
21.0,123.0,1.0,-2.8073916,2.5170944
21.0,124.0,1.0,-2.48034,2.6487386
21.0,125.0,1.0,-1.6460592,2.2094276
21.0,126.0,1.0,-3.410718,2.1534975
21.0,127.0,1.0,-2.5054445,2.9106739
21.0,128.0,1.0,-2.3986046,3.0814579
21.0,129.0,1.0,-2.8887184,2.5631816
21.0,130.0,1.0,-3.707815,3.101248
21.0,131.0,1.0,-2.206985,2.1548908
21.0,132.0,1.0,-0.61828804,2.083447
21.0,133.0,1.0,-3.4970386,4.1577826
21.0,134.0,1.0,-2.7177997,3.2639205
21.0,135.0,1.0,-2.5329585,4.331006
21.0,136.0,1.0,-2.2857466,3.1651673
21.0,137.0,1.0,-2.6800644,4.5767913
21.0,138.0,1.0,-3.1107707,3.6174436
21.0,139.0,1.0,-1.1992196,4.5494256
21.0,140.0,1.0,-1.4522904,3.889788
21.0,141.0,1.0,-2.5106897,4.950932
21.0,142.0,1.0,-0.58785105,4.3316755
21.0,143.0,1.0,-1.2564813,5.123001
21.0,144.0,1.0,-0.30983782,3.958001
21.0,145.0,1.0,-1.6074992,4.305841
21.0,146.0,1.0,-0.6810968,4.5494666
21.0,147.0,1.0,-0.4553976,4.073128
21.0,148.0,1.0,-0.2549522,4.544924
22.0,1.0,1.0,-1.5208318,-1.19281
22.0,2.0,1.0,-3.3356442,-2.0028574
22.0,3.0,1.0,-0.72397995,-2.230146
22.0,4.0,1.0,-2.199778,-2.0358002
22.0,5.0,1.0,-1.8605174,-1.8628983
22.0,6.0,1.0,-2.5809293,-2.1136582
22.0,7.0,1.0,-2.9108698,-0.7352258
22.0,8.0,1.0,-2.0180225,-1.3604352
22.0,9.0,1.0,-2.414953,-1.609084
22.0,10.0,1.0,-2.6653733,-1.2941828
22.0,11.0,1.0,-2.9916883,-2.052305
22.0,12.0,1.0,-2.5330606,-2.1799781
22.0,13.0,1.0,-2.097211,-2.0075622
22.0,14.0,1.0,-1.5752671,-2.2023013
22.0,15.0,1.0,-1.984707,-2.2258477
22.0,16.0,1.0,-3.2692575,-1.6801977
22.0,17.0,1.0,-3.1966326,-1.333476
22.0,18.0,1.0,-2.0066223,-2.1529455
22.0,19.0,1.0,-2.2311838,-2.34569
22.0,20.0,1.0,-3.0765722,-1.5516113
22.0,21.0,1.0,-2.4165583,-1.3364838
22.0,22.0,1.0,-2.076369,-1.9105222
22.0,23.0,1.0,-1.7999371,-1.6178616
22.0,24.0,1.0,-2.8442466,-2.4965777
22.0,25.0,1.0,-2.673404,-1.5043281
22.0,26.0,1.0,-2.7877975,-2.3829362
22.0,27.0,1.0,-2.05024,-1.4742883
22.0,28.0,1.0,-3.0933352,-1.7440188
22.0,29.0,1.0,-1.8682352,-2.215779
22.0,30.0,1.0,-3.1678698,-0.73828554
22.0,31.0,1.0,-1.7453232,-1.3129615
22.0,32.0,1.0,-3.2055085,-2.4154682
22.0,33.0,1.0,-1.5626189,-2.021574
22.0,34.0,1.0,-2.4628427,-1.3005697
22.0,35.0,1.0,-2.9021368,-2.4894
22.0,36.0,1.0,-1.7798947,-2.3614159
22.0,37.0,1.0,-2.0619524,-2.3194075
22.0,38.0,1.0,-2.6570637,-2.4932587
22.0,39.0,1.0,-2.8594713,-0.7913132
23.0,1.0,1.0,-7.5011683,0.28749618
23.0,2.0,1.0,-6.7049985,0.05920209
23.0,3.0,1.0,-6.965642,1.3891677
23.0,4.0,1.0,-6.03584,0.8744501
23.0,5.0,1.0,-5.8711596,0.50371647
23.0,6.0,1.0,-6.590546,1.2092255
23.0,7.0,1.0,-6.300479,0.82750654
23.0,8.0,1.0,-6.2848105,0.8254006
23.0,9.0,1.0,-6.2427893,0.4638671
23.0,10.0,1.0,-6.5398054,0.46438155
23.0,11.0,1.0,-6.2958026,0.49330345
23.0,12.0,1.0,-7.422552,1.3760959
23.0,13.0,1.0,-5.917925,0.21729651
23.0,14.0,1.0,-7.1022964,1.3100735
23.0,15.0,1.0,-6.83727,1.1343081
23.0,16.0,1.0,-6.5113344,0.5791136
23.0,17.0,1.0,-4.831368,0.59464586
23.0,18.0,1.0,-6.3591356,0.55684805
23.0,19.0,1.0,-6.9833765,1.4788014
23.0,20.0,1.0,-6.3672004,0.4253559
23.0,21.0,1.0,-6.391345,0.81470525
23.0,22.0,1.0,-6.1073837,1.1666225
23.0,23.0,1.0,-6.0683737,-0.2224277
23.0,24.0,1.0,-6.729435,0.6630352
23.0,25.0,1.0,-6.84759,0.90601563
23.0,26.0,1.0,-6.2393904,0.580912
23.0,27.0,1.0,-5.032201,0.48298937
23.0,28.0,1.0,-5.763012,1.3084992
23.0,29.0,1.0,-4.493856,-0.10566369
23.0,30.0,1.0,-6.274945,1.0244516
23.0,31.0,1.0,-5.5280066,1.6772844
23.0,32.0,1.0,-6.423193,0.5276449
23.0,33.0,1.0,-5.9094057,1.4785614
23.0,34.0,1.0,-6.48559,0.9064026
23.0,35.0,1.0,-6.4948707,0.5945245
23.0,36.0,1.0,-5.3090053,0.66082036
23.0,37.0,1.0,-6.347705,-0.028632626
23.0,38.0,1.0,-6.972302,1.7309161
23.0,39.0,1.0,-7.1221123,1.1983933
23.0,40.0,1.0,-6.242549,0.57039917
23.0,41.0,1.0,-5.9018493,0.67933863
23.0,42.0,1.0,-5.3407993,0.16731112
23.0,43.0,1.0,-4.5753407,-0.039322197
23.0,44.0,1.0,-6.4382277,0.6590222
23.0,45.0,1.0,-6.5434957,0.50979763
23.0,46.0,1.0,-6.8122725,2.2044277
23.0,47.0,1.0,-6.611724,0.3744694
23.0,48.0,1.0,-6.926839,1.0424769
23.0,49.0,1.0,-5.8257427,-0.23501578
23.0,50.0,1.0,-5.453061,0.354791
23.0,51.0,1.0,-6.5427337,0.5099355
23.0,52.0,1.0,-6.0049396,1.2300735
23.0,53.0,1.0,-5.646851,0.23728429
23.0,54.0,1.0,-5.0013714,0.53785396
23.0,55.0,1.0,-6.2649913,0.016648203
23.0,56.0,1.0,-5.9472656,0.57175493
23.0,57.0,1.0,-7.73013,1.4065663
23.0,58.0,1.0,-6.4958916,0.7224387
23.0,59.0,1.0,-4.5320063,0.64841676
23.0,60.0,1.0,-6.033151,0.9929639
23.0,61.0,1.0,-4.851259,0.7209579
23.0,62.0,1.0,-5.250465,-0.06654149
23.0,63.0,1.0,-5.4062233,0.44276518
23.0,64.0,1.0,-6.5965824,0.57630074
23.0,65.0,1.0,-6.8361063,1.6577533
23.0,66.0,1.0,-5.599536,0.48874712
23.0,67.0,1.0,-7.0683174,0.20437457
23.0,68.0,1.0,-5.0131326,0.22912498
23.0,69.0,1.0,-5.3529663,0.575132
23.0,70.0,1.0,-6.928284,0.7216884
23.0,71.0,1.0,-5.153017,0.8217752
23.0,72.0,1.0,-5.010762,0.39277822
23.0,73.0,1.0,-5.276679,-0.39215824
23.0,74.0,1.0,-5.8619523,0.46918598
23.0,75.0,1.0,-5.5490437,0.39720893
23.0,76.0,1.0,-5.7814465,1.2203574
23.0,77.0,1.0,-5.580835,0.37568152
23.0,78.0,1.0,-4.493938,0.42119518
23.0,79.0,1.0,-6.366104,0.30400556
23.0,80.0,1.0,-5.0672574,-0.13283825
23.0,81.0,1.0,-5.4791937,1.0020059
23.0,82.0,1.0,-5.4057026,0.8931558
23.0,83.0,1.0,-5.2074795,0.7739949
23.0,84.0,1.0,-5.6112804,-0.023616001
23.0,85.0,1.0,-5.6706934,0.688307
23.0,86.0,1.0,-5.1721177,-0.23441851
23.0,87.0,1.0,-5.0104704,0.15794557
23.0,88.0,1.0,-4.5335827,0.52651024
23.0,89.0,1.0,-6.1673574,0.6862508
23.0,90.0,1.0,-6.045759,0.52706814
23.0,91.0,1.0,-5.9173517,0.6212158
23.0,92.0,1.0,-5.2880507,-0.41913387
23.0,93.0,1.0,-5.125017,0.90289855
23.0,94.0,1.0,-4.640619,0.4114835
23.0,95.0,1.0,-4.5317445,-0.40343878
23.0,96.0,1.0,-5.4922476,0.7460909
23.0,97.0,1.0,-5.3150315,0.64537835
23.0,98.0,1.0,-5.54967,-0.054678112
23.0,99.0,1.0,-5.048801,0.70283663
23.0,100.0,1.0,-4.9392934,0.5064398
23.0,101.0,1.0,-6.03323,-0.36902282
23.0,102.0,1.0,-3.5252974,-0.071359485
23.0,103.0,1.0,-5.621788,-0.22448307
23.0,104.0,1.0,-5.275441,-0.77856195
23.0,105.0,1.0,-4.9841094,0.014026895
23.0,106.0,1.0,-3.408374,-0.1276184
23.0,107.0,1.0,-4.5065165,0.14014159
23.0,108.0,1.0,-5.7757864,-0.20872816
23.0,109.0,1.0,-4.99505,-0.8554164
23.0,110.0,1.0,-4.8082156,0.32799363
23.0,111.0,1.0,-4.6738367,-0.17976624
23.0,112.0,1.0,-5.0364504,0.6294754
23.0,113.0,1.0,-5.0247803,-0.019890368
23.0,114.0,1.0,-4.329264,0.23063456
23.0,115.0,1.0,-4.5728374,0.053313375
23.0,116.0,1.0,-5.7096143,-0.56519103
23.0,117.0,1.0,-5.474201,0.47830048
23.0,118.0,1.0,-5.3877726,-0.27943558
23.0,119.0,1.0,-4.855177,-0.926322
23.0,120.0,1.0,-4.7317295,1.0336188
23.0,121.0,1.0,-5.0210576,1.2511725
23.0,122.0,1.0,-4.8368616,-0.3560492
23.0,123.0,1.0,-4.666486,-0.043408126
23.0,124.0,1.0,-4.5075765,0.5723487
23.0,125.0,1.0,-3.1723754,-0.99596083
23.0,126.0,1.0,-5.3082685,0.49428037
23.0,127.0,1.0,-3.7450752,-0.41712692
23.0,128.0,1.0,-5.5969744,-0.5931866
23.0,129.0,1.0,-5.3944783,0.5668193
23.0,130.0,1.0,-3.8430967,-0.51556337
24.0,1.0,1.0,-6.321331,2.5839083
24.0,2.0,1.0,-5.3897676,3.42136
24.0,3.0,1.0,-5.4487734,3.6114569
24.0,4.0,1.0,-6.1624794,3.410502
24.0,5.0,1.0,-6.4009304,4.0129423
24.0,6.0,1.0,-5.690913,2.6426392
24.0,7.0,1.0,-7.625269,3.884133
24.0,8.0,1.0,-6.2398787,3.1483212
24.0,9.0,1.0,-5.29568,3.1622505
24.0,10.0,1.0,-4.832337,2.981576
24.0,11.0,1.0,-6.532384,3.571964
24.0,12.0,1.0,-6.013017,3.4140668
24.0,13.0,1.0,-4.935211,2.5796225
24.0,14.0,1.0,-6.662258,2.9012005
24.0,15.0,1.0,-6.9336243,2.343074
24.0,16.0,1.0,-4.757847,2.6022468
24.0,17.0,1.0,-6.3164744,3.1981719
24.0,18.0,1.0,-5.711091,2.7300656
24.0,19.0,1.0,-6.2542353,3.3663986
24.0,20.0,1.0,-4.828111,2.9086332
24.0,21.0,1.0,-5.599535,3.6608577
24.0,22.0,1.0,-5.6033483,3.611569
24.0,23.0,1.0,-5.084203,2.960916
24.0,24.0,1.0,-5.5606785,2.604484
24.0,25.0,1.0,-4.010525,2.2516205
24.0,26.0,1.0,-5.4463644,3.4445088
24.0,27.0,1.0,-5.4968724,3.3065457
24.0,28.0,1.0,-6.6306343,3.6538951
24.0,29.0,1.0,-5.1763105,3.6896658
24.0,30.0,1.0,-4.201078,3.0765595
24.0,31.0,1.0,-5.24794,2.6939797
24.0,32.0,1.0,-4.4821124,3.3226523
24.0,33.0,1.0,-5.227175,2.6120906
24.0,34.0,1.0,-3.7379951,3.3145473
24.0,35.0,1.0,-5.442074,2.4461148
24.0,36.0,1.0,-6.2481008,3.5988586
24.0,37.0,1.0,-5.5707107,4.08234
24.0,38.0,1.0,-4.3388596,2.6843555
24.0,39.0,1.0,-5.8376055,2.3950238
24.0,40.0,1.0,-5.6308336,2.349738
24.0,41.0,1.0,-6.790765,2.1989753
24.0,42.0,1.0,-5.471015,2.9742754
24.0,43.0,1.0,-4.770793,2.9021475
24.0,44.0,1.0,-6.0259867,3.272399
24.0,45.0,1.0,-5.2929792,3.405332
24.0,46.0,1.0,-5.220845,3.0101347
24.0,47.0,1.0,-6.146422,3.3790624
24.0,48.0,1.0,-5.7629814,3.675075
24.0,49.0,1.0,-5.297201,2.1790037
24.0,50.0,1.0,-2.8905158,2.6794236
24.0,51.0,1.0,-6.2758265,4.0798726
24.0,52.0,1.0,-4.208219,2.7352858
24.0,53.0,1.0,-5.1916895,3.0054731
24.0,54.0,1.0,-5.116312,3.0288014
24.0,55.0,1.0,-5.592253,3.6062975
24.0,56.0,1.0,-5.2468243,3.092635
24.0,57.0,1.0,-5.6705875,2.744802
24.0,58.0,1.0,-5.577213,4.607956
24.0,59.0,1.0,-6.0069237,3.1811876
24.0,60.0,1.0,-4.781411,2.290256
24.0,61.0,1.0,-5.176297,2.948862
24.0,62.0,1.0,-4.5807104,4.104555
24.0,63.0,1.0,-4.8148956,2.321714
24.0,64.0,1.0,-4.570709,3.3992214
24.0,65.0,1.0,-5.377835,3.9232624
24.0,66.0,1.0,-5.802306,3.2433379
24.0,67.0,1.0,-5.089865,3.1742675
24.0,68.0,1.0,-5.155388,3.0229907
24.0,69.0,1.0,-4.861765,3.4958541
24.0,70.0,1.0,-4.322808,3.3091283
24.0,71.0,1.0,-3.8605928,3.4526486
24.0,72.0,1.0,-4.9452105,2.1440415
24.0,73.0,1.0,-4.8522587,3.3620098
24.0,74.0,1.0,-4.788919,2.8744395
24.0,75.0,1.0,-4.1557746,3.5184736
24.0,76.0,1.0,-5.709456,3.7653399
24.0,77.0,1.0,-4.9644547,3.639339
24.0,78.0,1.0,-4.334508,3.1819744
24.0,79.0,1.0,-4.156133,2.7149441
24.0,80.0,1.0,-4.560379,3.1521661
24.0,81.0,1.0,-3.6627302,2.7728179
24.0,82.0,1.0,-3.9532928,3.0212908
24.0,83.0,1.0,-5.6846943,4.735284
24.0,84.0,1.0,-5.0082006,4.1372995
